usuario_id,nombre,periodo_inicio,periodo_fin,fecha,descripcion,monto,tipo_movimiento,categoria,grupo,tipo_pago,tasa_interes_tarjeta,descripcion_limpia
25,Leticia Flores,2026-07-01,2026-07-31,2026-07-14,diplomado,238.13,Consumo,Educación,Esencial,tarjeta de crédito,51.7,diplomado
25,Leticia Flores,2026-07-01,2026-07-31,2026-07-14,recibo de agua,107.62,Consumo,Vivienda,Esencial,tarjeta de crédito,43.1,recibo de agua
25,Leticia Flores,2026-07-01,2026-07-31,2026-07-15,sueldo,5716.66,Ingreso,,,transferencia bancaria,,sueldo
25,Leticia Flores,2026-07-01,2026-07-31,2026-07-19,carne,77.61,Consumo,Alimentación,Esencial,tarjeta de débito,,carne
25,Leticia Flores,2026-07-01,2026-07-31,2026-07-19,YouTube Premium,138.96,Consumo,Suscripciones digitales,Discrecional,tarjeta de débito,,youtube premium
25,Leticia Flores,2026-07-01,2026-07-31,2026-07-21,antro,362.0,Consumo,Entretenimiento y ocio,Discrecional,efectivo,,antro
25,Leticia Flores,2026-07-01,2026-07-31,2026-07-21,pago de tarjeta,496.56,Pago de deuda,,,transferencia bancaria,,pago de tarjeta
25,Leticia Flores,2026-07-01,2026-07-31,2026-07-22,material escolar,241.52,Consumo,Educación,Esencial,tarjeta de crédito,57.7,material escolar
25,Leticia Flores,2026-07-01,2026-07-31,2026-07-25,excursión,99.92,Consumo,Viajes y vacaciones,Discrecional,tarjeta de débito,,excursión
25,Leticia Flores,2026-07-01,2026-07-31,2026-07-26,fondo indexado,109.04,Ahorro e inversión,,,transferencia bancaria,,fondo indexado
25,Leticia Flores,2026-07-01,2026-07-31,2026-07-27,hotel,66.91,Consumo,Viajes y vacaciones,Discrecional,tarjeta de débito,,hotel
25,Leticia Flores,2026-07-01,2026-07-31,2026-07-27,leche y huevos,97.16,Consumo,Alimentación,Esencial,tarjeta de débito,,leche y huevos
25,Leticia Flores,2026-07-01,2026-07-31,2026-07-27,reparación del coche,1491.47,Consumo,Transporte,Esencial,tarjeta de crédito,55.3,reparación del coche
25,Leticia Flores,2026-07-01,2026-07-31,2026-07-28,compras de comida,355.66,Consumo,Alimentación,Esencial,tarjeta de crédito,47.6,compras de comida
25,Leticia Flores,2026-07-01,2026-07-31,2026-07-30,quincena,5716.66,Ingreso,,,transferencia bancaria,,quincena
25,Leticia Flores,2026-07-01,2026-07-31,2026-07-31,comisión bancaria,52.18,Consumo,Otros,,transferencia bancaria,,comisión bancaria
25,Leticia Flores,2026-07-01,2026-07-31,2026-07-31,leche y huevos,235.95,Consumo,Alimentación,Esencial,transferencia bancaria,,leche y huevos
25,Leticia Flores,2026-07-01,2026-07-31,2026-07-31,cafecito,100.96,Consumo,Entretenimiento y ocio,Discrecional,tarjeta de débito,,cafecito
26,Valeria Martínez,2026-07-01,2026-07-31,2026-07-01,llené el tanque,189.76,Consumo,Transporte,Esencial,transferencia bancaria,,llené el tanque
26,Valeria Martínez,2026-07-01,2026-07-31,2026-07-02,despensa,771.26,Consumo,Alimentación,Esencial,tarjeta de débito,,despensa
26,Valeria Martínez,2026-07-01,2026-07-31,2026-07-03,pago de renta,668.17,Consumo,Vivienda,Esencial,efectivo,,pago de renta
26,Valeria Martínez,2026-07-01,2026-07-31,2026-07-04,Bodega Aurrera,937.93,Consumo,Alimentación,Esencial,efectivo,,bodega aurrera
26,Valeria Martínez,2026-07-01,2026-07-31,2026-07-04,regalo para alguien,1236.69,Consumo,Otros,,transferencia bancaria,,regalo para alguien
26,Valeria Martínez,2026-07-01,2026-07-31,2026-07-07,compras de comida,525.95,Consumo,Alimentación,Esencial,tarjeta de débito,,compras de comida
26,Valeria Martínez,2026-07-01,2026-07-31,2026-07-08,metro,864.14,Consumo,Transporte,Esencial,tarjeta de crédito,38.3,metro
26,Valeria Martínez,2026-07-01,2026-07-31,2026-07-10,zapatos,163.22,Consumo,Compras personales,Discrecional,efectivo,,zapatos
26,Valeria Martínez,2026-07-01,2026-07-31,2026-07-10,metrobús,460.46,Consumo,Transporte,Esencial,tarjeta de débito,,metrobús
26,Valeria Martínez,2026-07-01,2026-07-31,2026-07-11,comida,1135.69,Consumo,Alimentación,Esencial,efectivo,,comida
26,Valeria Martínez,2026-07-01,2026-07-31,2026-07-12,reparación del coche,91.43,Consumo,Transporte,Esencial,efectivo,,reparación del coche
26,Valeria Martínez,2026-07-01,2026-07-31,2026-07-15,Soriana,744.9,Consumo,Alimentación,Esencial,efectivo,,soriana
26,Valeria Martínez,2026-07-01,2026-07-31,2026-07-15,salario,17965.37,Ingreso,,,transferencia bancaria,,salario
26,Valeria Martínez,2026-07-01,2026-07-31,2026-07-16,fondo de inversión,2901.17,Ahorro e inversión,,,transferencia bancaria,,fondo de inversión
26,Valeria Martínez,2026-07-01,2026-07-31,2026-07-16,pescado,245.82,Consumo,Alimentación,Esencial,tarjeta de crédito,38.6,pescado
26,Valeria Martínez,2026-07-01,2026-07-31,2026-07-16,reparación del coche,464.36,Consumo,Transporte,Esencial,transferencia bancaria,,reparación del coche
26,Valeria Martínez,2026-07-01,2026-07-31,2026-07-17,despensa,292.87,Consumo,Alimentación,Esencial,tarjeta de débito,,despensa
26,Valeria Martínez,2026-07-01,2026-07-31,2026-07-17,cambio de aceite,53.14,Consumo,Transporte,Esencial,tarjeta de crédito,60.2,cambio de aceite
26,Valeria Martínez,2026-07-01,2026-07-31,2026-07-18,compras de comida,815.58,Consumo,Alimentación,Esencial,tarjeta de crédito,37.5,compras de comida
26,Valeria Martínez,2026-07-01,2026-07-31,2026-07-18,comida,501.27,Consumo,Alimentación,Esencial,tarjeta de débito,,comida
26,Valeria Martínez,2026-07-01,2026-07-31,2026-07-18,carne,2082.02,Consumo,Alimentación,Esencial,tarjeta de débito,,carne
26,Valeria Martínez,2026-07-01,2026-07-31,2026-07-19,lonche,143.33,Consumo,Alimentación,Esencial,transferencia bancaria,,lonche
26,Valeria Martínez,2026-07-01,2026-07-31,2026-07-19,cuota de condominio,2853.72,Consumo,Vivienda,Esencial,transferencia bancaria,,cuota de condominio
26,Valeria Martínez,2026-07-01,2026-07-31,2026-07-20,accesorios,2441.63,Consumo,Compras personales,Discrecional,tarjeta de débito,,accesorios
26,Valeria Martínez,2026-07-01,2026-07-31,2026-07-20,metro,315.86,Consumo,Transporte,Esencial,transferencia bancaria,,metro
26,Valeria Martínez,2026-07-01,2026-07-31,2026-07-21,despensa de la semana,421.77,Consumo,Alimentación,Esencial,tarjeta de débito,,despensa de la semana
26,Valeria Martínez,2026-07-01,2026-07-31,2026-07-22,pescado,526.55,Consumo,Alimentación,Esencial,efectivo,,pescado
26,Valeria Martínez,2026-07-01,2026-07-31,2026-07-24,despensa,629.38,Consumo,Alimentación,Esencial,tarjeta de débito,,despensa
26,Valeria Martínez,2026-07-01,2026-07-31,2026-07-24,comida para la casa,387.76,Consumo,Alimentación,Esencial,tarjeta de crédito,46.4,comida para la casa
26,Valeria Martínez,2026-07-01,2026-07-31,2026-07-24,gasolina,132.09,Consumo,Transporte,Esencial,tarjeta de crédito,58.5,gasolina
26,Valeria Martínez,2026-07-01,2026-07-31,2026-07-25,Netflix,514.9,Consumo,Suscripciones digitales,Discrecional,efectivo,,netflix
26,Valeria Martínez,2026-07-01,2026-07-31,2026-07-25,gasolina,729.22,Consumo,Transporte,Esencial,transferencia bancaria,,gasolina
26,Valeria Martínez,2026-07-01,2026-07-31,2026-07-26,pescado,332.17,Consumo,Alimentación,Esencial,tarjeta de débito,,pescado
26,Valeria Martínez,2026-07-01,2026-07-31,2026-07-26,didi,225.59,Consumo,Transporte,Esencial,tarjeta de débito,,didi
26,Valeria Martínez,2026-07-01,2026-07-31,2026-07-27,vestido,78.6,Consumo,Compras personales,Discrecional,tarjeta de débito,,vestido
26,Valeria Martínez,2026-07-01,2026-07-31,2026-07-27,casetas,58.25,Consumo,Transporte,Esencial,tarjeta de crédito,58.8,casetas
26,Valeria Martínez,2026-07-01,2026-07-31,2026-07-28,carga de gasolina,426.71,Consumo,Transporte,Esencial,tarjeta de débito,,carga de gasolina
26,Valeria Martínez,2026-07-01,2026-07-31,2026-07-29,abarrotes,1143.69,Consumo,Alimentación,Esencial,tarjeta de débito,,abarrotes
26,Valeria Martínez,2026-07-01,2026-07-31,2026-07-29,frutas y verduras,650.52,Consumo,Alimentación,Esencial,tarjeta de débito,,frutas y verduras
26,Valeria Martínez,2026-07-01,2026-07-31,2026-07-29,libros,1094.7,Consumo,Educación,Esencial,tarjeta de débito,,libros
26,Valeria Martínez,2026-07-01,2026-07-31,2026-07-29,pago de hipoteca,1410.51,Pago de deuda,,,transferencia bancaria,,pago de hipoteca
26,Valeria Martínez,2026-07-01,2026-07-31,2026-07-30,tablet,216.28,Consumo,Compras personales,Discrecional,tarjeta de débito,,tablet
26,Valeria Martínez,2026-07-01,2026-07-31,2026-07-30,casetas,550.89,Consumo,Transporte,Esencial,transferencia bancaria,,casetas
26,Valeria Martínez,2026-07-01,2026-07-31,2026-07-30,salario,17965.37,Ingreso,,,transferencia bancaria,,salario
27,Héctor Méndez,2026-07-01,2026-07-31,2026-07-02,agua y refrescos,1176.2,Consumo,Alimentación,Esencial,efectivo,,agua y refrescos
27,Héctor Méndez,2026-07-01,2026-07-31,2026-07-02,certificación,713.44,Consumo,Educación,Esencial,tarjeta de crédito,68.9,certificación
27,Héctor Méndez,2026-07-01,2026-07-31,2026-07-03,comida para la casa,1116.45,Consumo,Alimentación,Esencial,tarjeta de débito,,comida para la casa
27,Héctor Méndez,2026-07-01,2026-07-31,2026-07-06,excursión,300.37,Consumo,Viajes y vacaciones,Discrecional,transferencia bancaria,,excursión
27,Héctor Méndez,2026-07-01,2026-07-31,2026-07-07,agua,1224.92,Consumo,Vivienda,Esencial,efectivo,,agua
27,Héctor Méndez,2026-07-01,2026-07-31,2026-07-07,reloj,628.82,Consumo,Compras personales,Discrecional,transferencia bancaria,,reloj
27,Héctor Méndez,2026-07-01,2026-07-31,2026-07-10,vacunas,528.97,Consumo,Salud,Esencial,efectivo,,vacunas
27,Héctor Méndez,2026-07-01,2026-07-31,2026-07-12,comida,685.13,Consumo,Alimentación,Esencial,tarjeta de débito,,comida
27,Héctor Méndez,2026-07-01,2026-07-31,2026-07-13,cambio de aceite,1295.44,Consumo,Transporte,Esencial,transferencia bancaria,,cambio de aceite
27,Héctor Méndez,2026-07-01,2026-07-31,2026-07-13,joyería,176.8,Consumo,Compras personales,Discrecional,tarjeta de crédito,55.4,joyería
27,Héctor Méndez,2026-07-01,2026-07-31,2026-07-13,abono a tarjeta,531.07,Pago de deuda,,,transferencia bancaria,,abono a tarjeta
27,Héctor Méndez,2026-07-01,2026-07-31,2026-07-14,ingredientes para cocinar,102.89,Consumo,Alimentación,Esencial,tarjeta de débito,,ingredientes para cocinar
27,Héctor Méndez,2026-07-01,2026-07-31,2026-07-14,Bodega Aurrera,50.3,Consumo,Alimentación,Esencial,efectivo,,bodega aurrera
27,Héctor Méndez,2026-07-01,2026-07-31,2026-07-15,nómina,11896.79,Ingreso,,,transferencia bancaria,,nómina
27,Héctor Méndez,2026-07-01,2026-07-31,2026-07-17,súper,649.44,Consumo,Alimentación,Esencial,tarjeta de crédito,61.4,súper
27,Héctor Méndez,2026-07-01,2026-07-31,2026-07-18,mantenimiento del depa,786.76,Consumo,Vivienda,Esencial,efectivo,,mantenimiento del depa
27,Héctor Méndez,2026-07-01,2026-07-31,2026-07-19,Spotify,300.01,Consumo,Suscripciones digitales,Discrecional,tarjeta de débito,,spotify
27,Héctor Méndez,2026-07-01,2026-07-31,2026-07-20,Walmart,661.92,Consumo,Alimentación,Esencial,tarjeta de crédito,42.7,walmart
27,Héctor Méndez,2026-07-01,2026-07-31,2026-07-20,gasolina,1423.37,Consumo,Transporte,Esencial,efectivo,,gasolina
27,Héctor Méndez,2026-07-01,2026-07-31,2026-07-22,comida,57.12,Consumo,Alimentación,Esencial,tarjeta de débito,,comida
27,Héctor Méndez,2026-07-01,2026-07-31,2026-07-23,compras de comida,71.59,Consumo,Alimentación,Esencial,efectivo,,compras de comida
27,Héctor Méndez,2026-07-01,2026-07-31,2026-07-24,compras de comida,1028.93,Consumo,Alimentación,Esencial,tarjeta de crédito,49.4,compras de comida
27,Héctor Méndez,2026-07-01,2026-07-31,2026-07-24,regalo,773.25,Consumo,Compras personales,Discrecional,transferencia bancaria,,regalo
27,Héctor Méndez,2026-07-01,2026-07-31,2026-07-25,carne,405.41,Consumo,Alimentación,Esencial,tarjeta de débito,,carne
27,Héctor Méndez,2026-07-01,2026-07-31,2026-07-25,Bodega Aurrera,678.8,Consumo,Alimentación,Esencial,tarjeta de débito,,bodega aurrera
27,Héctor Méndez,2026-07-01,2026-07-31,2026-07-26,apartado de ahorro,775.11,Ahorro e inversión,,,transferencia bancaria,,apartado de ahorro
27,Héctor Méndez,2026-07-01,2026-07-31,2026-07-26,comida,331.46,Consumo,Alimentación,Esencial,tarjeta de débito,,comida
27,Héctor Méndez,2026-07-01,2026-07-31,2026-07-27,muebles para la casa,106.99,Consumo,Vivienda,Esencial,tarjeta de débito,,muebles para la casa
27,Héctor Méndez,2026-07-01,2026-07-31,2026-07-29,uber,400.01,Consumo,Transporte,Esencial,tarjeta de crédito,63.4,uber
27,Héctor Méndez,2026-07-01,2026-07-31,2026-07-30,quincena,11896.79,Ingreso,,,transferencia bancaria,,quincena
28,Andrea Reyes,2026-07-01,2026-07-31,2026-07-01,abarrotes,173.99,Consumo,Alimentación,Esencial,tarjeta de crédito,70.0,abarrotes
28,Andrea Reyes,2026-07-01,2026-07-31,2026-07-02,CETES Directo,1593.61,Ahorro e inversión,,,transferencia bancaria,,cetes directo
28,Andrea Reyes,2026-07-01,2026-07-31,2026-07-03,mensualidad de la escuela,198.8,Consumo,Educación,Esencial,tarjeta de débito,,mensualidad de la escuela
28,Andrea Reyes,2026-07-01,2026-07-31,2026-07-03,gasto imprevisto,232.6,Consumo,Otros,,tarjeta de crédito,69.2,gasto imprevisto
28,Andrea Reyes,2026-07-01,2026-07-31,2026-07-04,mercado,674.44,Consumo,Alimentación,Esencial,efectivo,,mercado
28,Andrea Reyes,2026-07-01,2026-07-31,2026-07-04,cambio de aceite,1744.46,Consumo,Transporte,Esencial,tarjeta de débito,,cambio de aceite
28,Andrea Reyes,2026-07-01,2026-07-31,2026-07-05,mandado,35.59,Consumo,Alimentación,Esencial,tarjeta de débito,,mandado
28,Andrea Reyes,2026-07-01,2026-07-31,2026-07-05,mensualidad del coche,250.77,Pago de deuda,,,transferencia bancaria,,mensualidad del coche
28,Andrea Reyes,2026-07-01,2026-07-31,2026-07-07,domingo de paseo,143.7,Consumo,Entretenimiento y ocio,Discrecional,efectivo,,domingo de paseo
28,Andrea Reyes,2026-07-01,2026-07-31,2026-07-07,despensa de la semana,489.47,Consumo,Alimentación,Esencial,transferencia bancaria,,despensa de la semana
28,Andrea Reyes,2026-07-01,2026-07-31,2026-07-07,Walmart,456.07,Consumo,Alimentación,Esencial,transferencia bancaria,,walmart
28,Andrea Reyes,2026-07-01,2026-07-31,2026-07-08,boletos de avión,102.76,Consumo,Viajes y vacaciones,Discrecional,tarjeta de débito,,boletos de avión
28,Andrea Reyes,2026-07-01,2026-07-31,2026-07-08,gas,63.02,Consumo,Vivienda,Esencial,tarjeta de crédito,36.5,gas
28,Andrea Reyes,2026-07-01,2026-07-31,2026-07-09,Apple Music,273.42,Consumo,Suscripciones digitales,Discrecional,efectivo,,apple music
28,Andrea Reyes,2026-07-01,2026-07-31,2026-07-10,internet de la casa,567.15,Consumo,Vivienda,Esencial,transferencia bancaria,,internet de la casa
28,Andrea Reyes,2026-07-01,2026-07-31,2026-07-11,llené el tanque,634.74,Consumo,Transporte,Esencial,efectivo,,llené el tanque
28,Andrea Reyes,2026-07-01,2026-07-31,2026-07-12,medicamentos,1086.19,Consumo,Salud,Esencial,tarjeta de débito,,medicamentos
28,Andrea Reyes,2026-07-01,2026-07-31,2026-07-12,frutas y verduras,123.11,Consumo,Alimentación,Esencial,tarjeta de débito,,frutas y verduras
28,Andrea Reyes,2026-07-01,2026-07-31,2026-07-14,pintura de la casa,208.92,Consumo,Vivienda,Esencial,tarjeta de crédito,49.4,pintura de la casa
28,Andrea Reyes,2026-07-01,2026-07-31,2026-07-14,pago tarjeta BBVA,670.99,Pago de deuda,,,transferencia bancaria,,pago tarjeta bbva
28,Andrea Reyes,2026-07-01,2026-07-31,2026-07-15,nómina,10341.75,Ingreso,,,transferencia bancaria,,nómina
28,Andrea Reyes,2026-07-01,2026-07-31,2026-07-16,pollo,130.02,Consumo,Alimentación,Esencial,tarjeta de débito,,pollo
28,Andrea Reyes,2026-07-01,2026-07-31,2026-07-16,despensa,171.6,Consumo,Alimentación,Esencial,efectivo,,despensa
28,Andrea Reyes,2026-07-01,2026-07-31,2026-07-16,pago automotriz,258.03,Pago de deuda,,,transferencia bancaria,,pago automotriz
28,Andrea Reyes,2026-07-01,2026-07-31,2026-07-17,despensa,1256.95,Consumo,Alimentación,Esencial,tarjeta de crédito,52.1,despensa
28,Andrea Reyes,2026-07-01,2026-07-31,2026-07-17,escuela,65.18,Consumo,Educación,Esencial,efectivo,,escuela
28,Andrea Reyes,2026-07-01,2026-07-31,2026-07-20,leche y huevos,344.59,Consumo,Alimentación,Esencial,tarjeta de crédito,58.1,leche y huevos
28,Andrea Reyes,2026-07-01,2026-07-31,2026-07-20,abogado,276.44,Consumo,Otros,,tarjeta de crédito,71.1,abogado
28,Andrea Reyes,2026-07-01,2026-07-31,2026-07-21,cafecito,254.16,Consumo,Entretenimiento y ocio,Discrecional,tarjeta de crédito,58.0,cafecito
28,Andrea Reyes,2026-07-01,2026-07-31,2026-07-23,perfume,1527.49,Consumo,Compras personales,Discrecional,transferencia bancaria,,perfume
28,Andrea Reyes,2026-07-01,2026-07-31,2026-07-26,hipoteca,903.34,Consumo,Vivienda,Esencial,tarjeta de débito,,hipoteca
28,Andrea Reyes,2026-07-01,2026-07-31,2026-07-27,psicólogo,75.62,Consumo,Salud,Esencial,tarjeta de débito,,psicólogo
28,Andrea Reyes,2026-07-01,2026-07-31,2026-07-27,frutas y verduras,58.79,Consumo,Alimentación,Esencial,tarjeta de crédito,65.7,frutas y verduras
28,Andrea Reyes,2026-07-01,2026-07-31,2026-07-28,cafecito,185.21,Consumo,Entretenimiento y ocio,Discrecional,tarjeta de crédito,46.3,cafecito
28,Andrea Reyes,2026-07-01,2026-07-31,2026-07-28,libros escolares,251.53,Consumo,Educación,Esencial,tarjeta de débito,,libros escolares
28,Andrea Reyes,2026-07-01,2026-07-31,2026-07-29,boletos de concierto,40.88,Consumo,Entretenimiento y ocio,Discrecional,transferencia bancaria,,boletos de concierto
28,Andrea Reyes,2026-07-01,2026-07-31,2026-07-29,compras de comida,920.07,Consumo,Alimentación,Esencial,transferencia bancaria,,compras de comida
28,Andrea Reyes,2026-07-01,2026-07-31,2026-07-30,vacaciones,157.33,Consumo,Viajes y vacaciones,Discrecional,tarjeta de débito,,vacaciones
28,Andrea Reyes,2026-07-01,2026-07-31,2026-07-30,pan y tortillas,242.61,Consumo,Alimentación,Esencial,tarjeta de débito,,pan y tortillas
28,Andrea Reyes,2026-07-01,2026-07-31,2026-07-30,carne,105.74,Consumo,Alimentación,Esencial,efectivo,,carne
28,Andrea Reyes,2026-07-01,2026-07-31,2026-07-30,quincena,10341.75,Ingreso,,,transferencia bancaria,,quincena
28,Andrea Reyes,2026-07-01,2026-07-31,2026-07-31,mandado,105.63,Consumo,Alimentación,Esencial,tarjeta de débito,,mandado
29,Ana Morales,2026-07-01,2026-07-31,2026-07-01,lonche,1201.14,Consumo,Alimentación,Esencial,tarjeta de débito,,lonche
29,Ana Morales,2026-07-01,2026-07-31,2026-07-01,agua y refrescos,2926.42,Consumo,Alimentación,Esencial,efectivo,,agua y refrescos
29,Ana Morales,2026-07-01,2026-07-31,2026-07-01,abarrotes,216.57,Consumo,Alimentación,Esencial,tarjeta de débito,,abarrotes
29,Ana Morales,2026-07-01,2026-07-31,2026-07-01,muebles para la casa,1801.04,Consumo,Vivienda,Esencial,efectivo,,muebles para la casa
29,Ana Morales,2026-07-01,2026-07-31,2026-07-01,joyería,1184.0,Consumo,Compras personales,Discrecional,tarjeta de débito,,joyería
29,Ana Morales,2026-07-01,2026-07-31,2026-07-03,despensa,58.47,Consumo,Alimentación,Esencial,tarjeta de crédito,55.9,despensa
29,Ana Morales,2026-07-01,2026-07-31,2026-07-04,libros escolares,192.53,Consumo,Educación,Esencial,tarjeta de débito,,libros escolares
29,Ana Morales,2026-07-01,2026-07-31,2026-07-07,Bodega Aurrera,3231.07,Consumo,Alimentación,Esencial,efectivo,,bodega aurrera
29,Ana Morales,2026-07-01,2026-07-31,2026-07-07,compra en línea,2071.36,Consumo,Compras personales,Discrecional,efectivo,,compra en línea
29,Ana Morales,2026-07-01,2026-07-31,2026-07-08,metro,791.88,Consumo,Transporte,Esencial,transferencia bancaria,,metro
29,Ana Morales,2026-07-01,2026-07-31,2026-07-09,lonche,1279.45,Consumo,Alimentación,Esencial,tarjeta de débito,,lonche
29,Ana Morales,2026-07-01,2026-07-31,2026-07-10,peaje,79.98,Consumo,Transporte,Esencial,efectivo,,peaje
